"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CVW","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2008/01/02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,16,NA,NA,5,NA,1,18,NA,NA,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,518,314,NA,5,147,4,NA,94,NA,NA,13,NA,NA,247,18,NA,NA,NA,174,8,NA,409,1,NA,NA,150,66,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,9,9,NA,4,10,NA,NA,NA,NA,1,NA,NA,NA,8,NA,NA,NA,26,NA,NA,NA,NA,NA,60,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,1,NA,NA,NA,221,NA,6,NA,NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,879,NA,51,NA,NA,33,43,NA,330,NA,NA,1,NA,NA,3,1,NA,NA,NA,16,NA,366,321,NA,NA,NA,NA,NA,NA,143,273,NA,NA,3,NA,NA,46,8,NA,7,NA,NA,NA,165,NA,55,6,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,NA,79,NA,1,NA,NA,NA,NA,92,NA,NA,NA,NA,727,166,7,6,407,265,NA,NA,146,NA,NA,NA,NA,55,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,9,3,179,NA,170,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,18,NA,144,NA,2,NA,69,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,166,17,1,168,2,409,NA,NA,NA,NA,128,NA,NA,NA,NA,4,NA,NA,NA,1,NA,755,NA,NA,NA,NA,NA,16,15,NA,NA,NA,271,NA,NA,NA,59,149,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,142,NA,NA,1,NA,NA,NA,NA,1,3,22,3,NA,145,NA,NA,NA,1
"2008/01/03",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,37,NA,NA,10,NA,NA,18,NA,NA,102,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,931,426,NA,1,257,17,NA,101,NA,NA,26,NA,NA,334,100,NA,NA,NA,547,12,NA,506,7,NA,NA,309,57,NA,NA,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,22,22,NA,3,7,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,151,NA,46,NA,NA,7,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,5,NA,NA,NA,195,NA,22,NA,NA,NA,1084,NA,NA,NA,NA,NA,NA,NA,NA,963,NA,72,NA,NA,31,37,NA,616,NA,NA,NA,NA,NA,17,2,NA,NA,1,11,NA,830,521,NA,NA,NA,NA,NA,NA,231,273,NA,1,1,5,NA,4,9,NA,16,NA,NA,NA,222,NA,29,29,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,66,6,4,NA,NA,NA,NA,51,NA,NA,NA,NA,973,331,NA,84,543,696,NA,NA,285,NA,NA,NA,NA,65,NA,NA,NA,NA,3,NA,1,NA,NA,16,NA,NA,NA,6,NA,NA,NA,18,NA,328,NA,387,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,6,NA,437,NA,NA,NA,162,NA,NA,NA,NA,556,NA,NA,NA,NA,1,NA,NA,NA,474,30,1,288,NA,506,NA,NA,NA,NA,260,NA,NA,NA,NA,1,NA,NA,NA,6,NA,750,NA,NA,NA,NA,NA,41,26,NA,1,NA,331,NA,NA,NA,83,168,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,274,NA,NA,NA,NA,NA,NA,1,NA,NA,29,6,15,198,NA,3,NA,9
"2008/01/04",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,16,NA,NA,10,NA,NA,8,NA,NA,102,7,1,NA,NA,NA,NA,NA,NA,NA,NA,294,891,224,NA,1,176,3,NA,39,3,NA,32,NA,NA,271,8,NA,NA,NA,540,15,NA,643,7,NA,NA,205,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,7,7,NA,17,7,NA,NA,NA,6,NA,NA,NA,NA,5,NA,NA,NA,15,NA,NA,NA,NA,NA,74,NA,108,NA,NA,NA,NA,NA,NA,1,1,5,NA,10,NA,NA,NA,NA,26,NA,NA,NA,266,1,3,NA,NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,941,NA,21,NA,NA,36,15,NA,966,NA,NA,NA,NA,NA,4,1,2,NA,NA,23,NA,913,212,NA,NA,NA,NA,NA,NA,258,350,NA,2,1,3,5,18,31,NA,6,NA,NA,NA,302,NA,25,1,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,150,NA,1,NA,NA,NA,2,44,NA,NA,NA,NA,740,246,1,55,356,250,NA,NA,103,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,21,NA,NA,NA,10,1,139,NA,323,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,1,NA,320,NA,NA,NA,57,NA,NA,NA,NA,180,NA,NA,NA,NA,7,NA,NA,NA,285,6,NA,218,NA,643,NA,NA,NA,NA,136,NA,NA,NA,NA,9,NA,NA,NA,1,NA,526,NA,NA,NA,NA,NA,19,14,NA,2,NA,348,NA,NA,NA,40,206,NA,4,NA,NA,1,4,NA,NA,NA,NA,1,6,NA,78,NA,NA,3,NA,NA,NA,NA,NA,NA,37,6,22,198,2,1,NA,12
"2008/01/07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,18,NA,NA,5,NA,NA,46,4,4,NA,NA,NA,NA,NA,NA,NA,NA,379,1143,295,NA,NA,302,10,NA,198,2,NA,21,NA,NA,190,40,NA,NA,NA,637,23,NA,504,4,NA,NA,480,89,NA,NA,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,2,NA,7,12,NA,NA,NA,5,NA,NA,NA,NA,1,4,NA,NA,17,NA,NA,NA,NA,NA,101,NA,46,NA,NA,11,NA,NA,NA,5,2,1,NA,1,NA,NA,NA,NA,8,NA,NA,NA,105,1,2,NA,NA,NA,617,NA,NA,NA,NA,NA,NA,NA,NA,752,NA,51,NA,NA,31,7,NA,566,NA,NA,3,NA,NA,11,NA,34,NA,1,5,NA,869,410,NA,NA,NA,NA,NA,NA,162,359,NA,1,1,NA,9,11,4,NA,7,NA,NA,NA,182,3,31,4,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,48,10,1,NA,NA,NA,2,122,NA,NA,NA,NA,820,453,3,101,347,605,NA,NA,157,NA,NA,NA,NA,57,NA,1,NA,NA,NA,NA,3,NA,NA,26,6,NA,NA,8,NA,NA,NA,5,3,261,NA,244,NA,NA,6,NA,NA,1,NA,NA,NA,NA,NA,26,NA,NA,NA,3,NA,298,NA,2,NA,49,NA,NA,NA,NA,318,NA,1,NA,NA,4,NA,NA,NA,636,17,NA,229,NA,504,NA,NA,NA,NA,222,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,649,NA,NA,NA,NA,NA,16,16,NA,3,NA,697,NA,NA,NA,65,257,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,6,NA,NA,NA,2,NA,2,64,4,23,161,NA,NA,NA,27
"2008/01/08",NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,28,NA,NA,29,NA,NA,23,NA,NA,105,5,7,NA,NA,NA,NA,NA,NA,NA,NA,591,1057,677,NA,4,280,34,NA,143,NA,NA,23,NA,NA,294,48,NA,NA,NA,698,30,NA,508,11,NA,NA,286,67,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,8,8,NA,8,18,NA,NA,NA,NA,2,NA,1,NA,2,1,NA,NA,26,NA,NA,NA,NA,NA,79,NA,100,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,231,NA,2,NA,NA,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,1002,NA,98,NA,NA,34,49,NA,475,NA,NA,3,NA,NA,12,4,34,NA,NA,13,NA,674,533,NA,NA,NA,NA,NA,NA,182,406,NA,4,NA,7,4,12,3,NA,3,NA,NA,NA,290,2,73,20,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,60,1,2,NA,NA,NA,4,57,NA,NA,NA,NA,640,525,5,50,499,297,NA,NA,154,NA,NA,NA,NA,137,NA,5,NA,NA,NA,NA,NA,2,NA,20,2,NA,2,16,NA,NA,NA,14,10,208,NA,264,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,22,NA,411,NA,1,NA,70,NA,NA,NA,NA,316,NA,1,NA,NA,4,NA,NA,NA,506,21,3,212,3,508,NA,NA,NA,NA,100,NA,NA,NA,NA,2,NA,NA,NA,1,NA,873,NA,NA,NA,NA,NA,53,33,NA,NA,2,619,NA,NA,NA,49,164,NA,28,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,152,NA,NA,2,NA,NA,NA,NA,NA,NA,15,3,11,281,NA,5,NA,16
"2008/01/09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,69,NA,NA,38,NA,NA,20,NA,NA,147,5,10,NA,NA,NA,NA,NA,NA,NA,NA,1074,1608,896,NA,1,323,21,NA,51,3,NA,34,NA,NA,283,15,NA,NA,NA,507,24,NA,675,29,NA,NA,270,89,1,NA,10,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,5,5,NA,14,29,NA,NA,NA,66,NA,NA,1,NA,22,NA,NA,NA,99,NA,NA,NA,NA,NA,66,NA,272,NA,NA,2,NA,NA,NA,2,21,49,NA,12,NA,NA,NA,NA,9,NA,NA,NA,284,NA,5,NA,NA,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,1023,NA,139,NA,NA,111,122,NA,937,NA,NA,1,NA,5,8,NA,33,NA,NA,4,NA,843,418,NA,NA,NA,NA,NA,NA,272,564,NA,1,NA,2,NA,26,2,NA,NA,3,NA,NA,216,1,60,11,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,3,NA,NA,40,3,NA,NA,NA,NA,2,109,NA,NA,NA,NA,1015,546,NA,21,627,242,NA,NA,118,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,1,3,NA,5,4,NA,NA,26,NA,NA,NA,19,3,963,NA,378,NA,NA,8,NA,NA,6,NA,NA,NA,NA,NA,43,NA,NA,NA,19,NA,432,NA,21,NA,99,NA,NA,NA,NA,555,NA,NA,NA,NA,23,NA,NA,NA,325,29,NA,240,9,675,NA,NA,NA,NA,83,NA,NA,NA,NA,6,NA,NA,NA,4,NA,972,NA,NA,NA,NA,NA,38,37,NA,NA,NA,674,NA,NA,NA,109,366,NA,22,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,163,NA,NA,4,NA,NA,NA,1,5,2,39,4,17,221,NA,5,NA,6
"2008/01/10",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,70,NA,NA,13,NA,NA,23,NA,NA,113,4,2,NA,NA,NA,NA,NA,NA,NA,NA,912,1454,587,NA,1,516,8,NA,131,1,NA,51,NA,NA,249,55,NA,NA,NA,607,46,NA,688,22,NA,NA,266,62,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,8,NA,8,8,NA,6,8,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,47,NA,NA,NA,NA,NA,92,NA,148,NA,NA,8,NA,NA,NA,8,3,11,NA,3,NA,NA,NA,NA,2,NA,NA,NA,357,NA,6,NA,NA,NA,1008,NA,NA,NA,NA,NA,NA,NA,NA,638,NA,72,NA,NA,10,54,NA,370,NA,NA,6,NA,NA,27,2,23,NA,NA,11,NA,1071,288,NA,NA,NA,NA,NA,NA,277,557,NA,NA,1,4,5,54,20,NA,1,NA,NA,NA,329,NA,44,6,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,8,152,NA,NA,NA,NA,1508,504,7,93,692,394,NA,NA,201,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,3,1,NA,4,2,NA,1,3,NA,NA,NA,11,2,283,NA,484,NA,NA,40,NA,NA,1,NA,NA,NA,NA,NA,35,NA,NA,NA,7,NA,512,NA,4,NA,61,NA,NA,NA,NA,470,NA,NA,NA,NA,32,NA,NA,NA,289,10,2,386,5,688,NA,NA,NA,NA,209,NA,NA,NA,NA,3,NA,1,NA,7,NA,1206,NA,NA,NA,NA,NA,47,49,NA,7,2,390,NA,NA,NA,129,350,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,344,NA,NA,3,NA,NA,NA,3,1,NA,17,8,11,287,NA,2,NA,10
"2008/01/11",NA,NA,NA,NA,NA,NA,NA,13,NA,NA,11,88,NA,1,44,NA,NA,24,NA,NA,199,6,1,NA,NA,NA,NA,NA,NA,NA,NA,1176,1037,598,NA,NA,249,17,NA,94,2,NA,33,NA,NA,324,132,NA,NA,NA,402,51,NA,576,23,NA,NA,330,58,7,NA,7,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,27,NA,NA,NA,NA,NA,121,NA,265,NA,NA,34,NA,NA,NA,NA,41,18,NA,9,NA,NA,NA,NA,26,NA,NA,NA,419,NA,15,NA,NA,NA,1297,NA,NA,NA,NA,NA,NA,NA,NA,969,NA,130,NA,NA,53,36,NA,421,NA,NA,26,NA,NA,3,2,10,NA,NA,7,NA,792,318,NA,NA,NA,NA,NA,NA,382,633,NA,2,1,3,5,47,14,NA,1,NA,NA,NA,256,NA,45,37,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,2,NA,NA,92,NA,NA,NA,NA,NA,8,41,NA,NA,NA,NA,1464,493,2,67,507,495,NA,NA,569,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,2,6,NA,26,3,NA,NA,6,NA,NA,NA,15,3,161,NA,564,NA,NA,12,NA,NA,3,NA,NA,NA,NA,NA,69,NA,NA,NA,6,NA,481,NA,17,NA,131,NA,NA,NA,NA,373,NA,NA,NA,NA,7,NA,NA,NA,446,15,NA,284,3,576,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,NA,NA,NA,NA,NA,27,26,NA,10,NA,451,NA,NA,NA,95,239,NA,23,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,213,NA,NA,14,NA,NA,NA,2,3,1,40,2,7,191,NA,6,NA,33
"2008/01/14",NA,NA,NA,NA,NA,NA,NA,17,NA,NA,9,113,NA,NA,21,NA,NA,15,NA,NA,175,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,912,1322,950,NA,5,320,20,NA,120,4,NA,74,NA,NA,305,78,NA,NA,NA,340,72,NA,504,36,NA,NA,258,88,1,NA,2,8,NA,6,NA,NA,NA,NA,NA,NA,NA,5,NA,4,NA,2,2,NA,12,38,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,NA,84,NA,NA,NA,NA,NA,154,NA,440,NA,NA,7,NA,NA,NA,2,30,15,NA,3,NA,NA,NA,NA,31,NA,NA,NA,351,NA,1,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,1139,NA,154,NA,NA,75,51,NA,619,NA,NA,NA,NA,11,14,5,31,NA,NA,1,NA,1121,342,NA,NA,NA,NA,NA,NA,251,541,NA,NA,4,1,NA,87,12,NA,8,NA,NA,NA,252,NA,42,65,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,2,NA,NA,136,4,NA,NA,NA,NA,8,84,NA,NA,NA,NA,1324,562,NA,71,501,482,NA,NA,397,NA,NA,NA,NA,493,NA,NA,NA,NA,5,NA,5,1,NA,30,1,NA,NA,16,NA,NA,NA,51,7,138,NA,337,NA,NA,18,NA,1,6,NA,NA,NA,NA,NA,46,NA,NA,NA,22,NA,485,NA,10,NA,91,NA,NA,NA,NA,449,1,NA,NA,NA,14,NA,NA,NA,362,34,1,310,2,504,NA,NA,NA,NA,153,NA,NA,NA,NA,13,NA,NA,NA,1,NA,921,NA,NA,NA,NA,NA,98,50,NA,10,NA,390,NA,NA,NA,71,290,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,105,NA,NA,2,NA,NA,NA,3,NA,NA,28,4,26,155,NA,2,NA,28
"2008/01/15",NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,92,NA,NA,24,NA,5,41,NA,NA,70,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,1044,357,NA,2,277,16,NA,169,NA,NA,24,NA,NA,197,58,NA,NA,NA,181,21,NA,424,22,NA,NA,466,71,1,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8,NA,18,18,NA,4,26,NA,NA,NA,2,1,NA,2,NA,31,NA,NA,NA,137,NA,NA,NA,NA,NA,186,NA,310,NA,NA,11,NA,NA,NA,NA,19,15,NA,3,NA,NA,NA,NA,5,NA,NA,NA,113,1,4,NA,NA,NA,706,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,173,NA,NA,168,27,NA,548,NA,NA,NA,NA,1,6,1,15,NA,NA,10,NA,1151,235,1,NA,NA,NA,NA,NA,205,323,NA,NA,2,NA,3,48,10,NA,NA,NA,NA,NA,291,NA,6,60,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,117,1,1,NA,NA,NA,3,46,NA,NA,NA,NA,986,217,2,58,302,286,NA,NA,91,NA,NA,NA,NA,319,NA,NA,NA,NA,NA,NA,6,NA,NA,5,2,NA,NA,12,NA,NA,NA,15,1,51,NA,372,NA,NA,22,NA,NA,1,NA,NA,NA,NA,NA,44,NA,NA,NA,21,NA,364,NA,8,NA,52,NA,NA,NA,NA,358,NA,NA,NA,NA,12,NA,NA,NA,355,19,1,226,3,424,NA,NA,NA,NA,137,NA,NA,NA,NA,4,NA,NA,NA,1,NA,466,NA,NA,NA,NA,NA,14,24,NA,3,NA,294,NA,NA,NA,85,164,NA,42,NA,NA,2,1,NA,NA,NA,NA,NA,12,NA,115,NA,NA,6,NA,NA,NA,4,NA,2,24,7,10,261,NA,3,NA,37
