"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2008/01/02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,24,NA,NA,7,NA,NA,23,NA,NA,110,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,412,300,NA,NA,177,2,NA,160,1,NA,16,NA,NA,264,46,NA,NA,NA,166,7,NA,493,NA,NA,NA,148,18,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,1,2,2,NA,6,4,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,33,NA,NA,NA,NA,NA,55,NA,43,NA,NA,1,NA,NA,NA,NA,NA,23,NA,1,NA,NA,NA,NA,7,NA,NA,NA,108,NA,13,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,359,NA,78,NA,NA,25,22,NA,210,NA,NA,1,NA,7,3,NA,19,NA,NA,6,NA,330,338,NA,NA,NA,NA,NA,NA,220,281,NA,4,3,NA,1,3,1,NA,3,NA,NA,NA,93,NA,18,1,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1,NA,NA,32,NA,1,NA,NA,NA,NA,110,NA,NA,NA,NA,678,132,4,25,298,296,NA,NA,145,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,1,NA,NA,7,NA,NA,NA,9,4,226,NA,178,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,16,NA,184,NA,7,NA,111,NA,NA,NA,NA,201,NA,NA,NA,NA,12,NA,NA,NA,171,17,7,163,NA,493,NA,NA,NA,NA,139,NA,NA,NA,NA,1,NA,NA,NA,4,NA,558,NA,NA,NA,NA,NA,10,5,NA,NA,NA,216,NA,NA,NA,47,221,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,124,NA,NA,7,NA,NA,NA,NA,NA,NA,13,8,3,191,NA,NA,NA,3
"2008/01/03",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,7,NA,NA,11,NA,NA,35,NA,NA,274,1,1,NA,NA,NA,NA,NA,NA,NA,NA,963,663,634,NA,NA,236,1,NA,100,1,NA,38,NA,NA,358,110,NA,NA,NA,515,15,NA,566,NA,NA,NA,643,16,1,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,4,4,NA,11,10,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,NA,21,NA,NA,NA,NA,NA,204,NA,24,NA,NA,9,NA,NA,NA,NA,6,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,249,NA,9,NA,NA,NA,883,NA,NA,NA,NA,NA,NA,NA,NA,936,NA,158,NA,NA,36,31,NA,914,NA,NA,NA,NA,1,5,NA,25,NA,NA,2,NA,702,410,NA,NA,NA,NA,NA,NA,320,376,NA,NA,2,NA,2,NA,NA,NA,1,NA,NA,NA,272,NA,56,29,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,31,5,2,NA,NA,NA,NA,69,NA,NA,NA,NA,1022,363,NA,95,464,675,NA,NA,448,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,1,2,NA,3,4,NA,1,10,NA,NA,NA,28,1,253,NA,374,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,6,NA,420,NA,NA,NA,266,NA,NA,NA,NA,760,NA,1,NA,NA,3,NA,NA,NA,477,18,7,315,3,566,NA,NA,NA,NA,349,NA,NA,NA,NA,4,NA,NA,NA,17,NA,763,NA,NA,NA,NA,NA,56,37,NA,2,1,462,NA,NA,NA,174,355,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,245,NA,NA,NA,NA,NA,NA,1,NA,NA,53,19,8,243,NA,2,NA,8
"2008/01/04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,32,NA,NA,11,NA,NA,14,NA,NA,266,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,590,721,463,NA,2,228,17,NA,64,NA,NA,25,NA,NA,361,62,NA,NA,NA,447,39,NA,766,7,NA,NA,294,34,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,3,8,8,NA,NA,10,NA,NA,NA,7,1,NA,2,NA,5,NA,NA,NA,27,NA,NA,NA,NA,NA,80,NA,77,NA,NA,NA,NA,NA,NA,1,NA,4,NA,11,NA,NA,NA,NA,4,NA,NA,NA,329,NA,4,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,1149,NA,114,NA,NA,24,42,NA,1137,NA,NA,NA,NA,2,NA,1,11,NA,NA,1,NA,862,378,NA,NA,NA,NA,NA,NA,294,471,NA,NA,NA,NA,2,30,10,NA,13,NA,NA,NA,274,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,72,NA,3,NA,NA,NA,NA,101,NA,NA,NA,NA,710,290,1,109,398,442,NA,NA,238,NA,NA,NA,NA,72,NA,1,NA,NA,NA,NA,2,NA,NA,2,5,NA,1,16,NA,NA,NA,2,1,126,NA,331,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,2,NA,386,NA,NA,NA,79,NA,NA,NA,NA,276,NA,2,NA,NA,9,NA,NA,NA,584,10,NA,405,2,766,NA,NA,NA,NA,191,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,612,NA,NA,NA,NA,NA,17,20,NA,3,NA,439,NA,NA,NA,101,425,NA,9,NA,NA,NA,5,NA,NA,NA,NA,1,2,NA,165,NA,NA,4,NA,NA,NA,1,2,1,35,10,13,160,1,NA,NA,8
"2008/01/07",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,45,NA,NA,11,NA,NA,12,NA,NA,155,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,626,1140,289,NA,3,344,7,NA,171,3,NA,11,NA,NA,290,88,NA,NA,NA,685,60,NA,586,7,NA,NA,323,16,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,NA,NA,5,6,NA,NA,NA,3,1,NA,NA,NA,3,3,NA,NA,18,NA,NA,NA,NA,NA,171,NA,30,NA,NA,6,NA,NA,NA,7,1,1,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,119,NA,4,NA,NA,NA,683,NA,NA,NA,NA,NA,NA,NA,NA,562,NA,135,NA,NA,56,41,NA,567,NA,NA,10,NA,2,1,1,45,NA,1,4,NA,827,539,NA,NA,NA,NA,NA,NA,435,588,NA,2,4,NA,2,20,6,NA,7,NA,NA,NA,253,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,1,NA,NA,34,16,5,NA,NA,NA,6,233,NA,NA,NA,NA,1176,566,4,190,463,389,NA,NA,298,NA,NA,NA,NA,78,NA,4,NA,NA,NA,NA,4,NA,NA,16,9,NA,NA,2,NA,NA,NA,NA,NA,226,NA,328,NA,NA,13,NA,1,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,5,NA,318,NA,2,NA,160,NA,NA,NA,NA,342,NA,2,NA,NA,7,NA,NA,NA,488,25,NA,298,2,586,NA,NA,NA,NA,299,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,787,NA,NA,NA,NA,NA,45,4,NA,16,1,800,NA,NA,NA,187,375,NA,24,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,3,NA,NA,NA,1,NA,NA,50,7,17,261,NA,1,NA,119
"2008/01/08",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,25,NA,NA,24,NA,NA,12,NA,NA,77,8,1,NA,NA,NA,NA,NA,NA,NA,NA,696,1069,701,NA,8,211,9,NA,152,2,NA,52,NA,NA,251,20,NA,NA,NA,495,68,NA,458,10,NA,NA,390,35,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,13,3,3,NA,8,4,NA,NA,NA,2,4,NA,NA,NA,6,NA,NA,NA,25,NA,NA,NA,NA,NA,145,NA,31,NA,NA,3,NA,NA,NA,NA,4,7,NA,2,NA,NA,NA,NA,8,NA,NA,NA,154,1,15,NA,NA,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,870,NA,151,NA,NA,25,27,NA,460,NA,NA,2,NA,3,3,NA,34,NA,NA,7,NA,830,665,NA,NA,NA,NA,NA,NA,196,375,NA,19,1,NA,9,32,10,NA,25,NA,NA,NA,189,2,63,37,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,1,NA,NA,36,11,4,NA,NA,NA,NA,87,NA,NA,NA,NA,580,590,2,113,338,333,NA,NA,201,NA,NA,NA,NA,64,NA,9,NA,NA,NA,NA,1,3,NA,9,4,NA,3,10,NA,NA,NA,6,NA,144,NA,209,NA,NA,8,NA,1,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,18,NA,485,NA,1,NA,136,NA,NA,NA,NA,267,NA,NA,NA,NA,8,NA,NA,NA,610,20,1,190,2,458,NA,NA,NA,NA,50,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,611,NA,NA,NA,NA,NA,81,21,NA,1,NA,453,NA,NA,NA,122,128,NA,20,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,1,NA,NA,NA,3,NA,NA,27,5,10,298,NA,2,NA,6
"2008/01/09",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,10,20,NA,NA,26,NA,NA,6,NA,NA,180,11,8,NA,NA,NA,NA,NA,NA,NA,NA,821,1628,1326,NA,1,361,18,NA,29,4,NA,63,NA,NA,372,22,NA,NA,NA,621,49,NA,785,15,NA,NA,415,85,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,2,2,2,NA,13,18,NA,NA,NA,48,4,NA,NA,NA,11,NA,NA,NA,104,NA,NA,NA,NA,NA,183,NA,249,NA,NA,3,NA,NA,NA,NA,12,71,NA,1,NA,NA,NA,NA,21,NA,NA,NA,305,NA,8,NA,NA,NA,832,NA,NA,NA,NA,NA,NA,NA,NA,1078,NA,96,NA,NA,121,44,NA,771,NA,NA,1,NA,5,3,2,37,NA,NA,13,NA,1319,487,NA,NA,NA,NA,NA,NA,308,658,NA,3,8,4,8,47,15,NA,1,NA,NA,NA,354,NA,99,12,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,23,NA,NA,70,9,3,NA,NA,NA,3,134,NA,NA,NA,NA,1675,526,1,40,504,377,NA,NA,169,NA,NA,NA,NA,211,NA,NA,NA,NA,2,NA,5,4,NA,NA,4,NA,NA,15,NA,NA,NA,44,6,425,NA,465,NA,3,9,NA,NA,2,1,NA,NA,NA,NA,63,NA,NA,NA,19,NA,596,NA,30,NA,176,NA,NA,NA,NA,399,NA,3,NA,NA,4,NA,NA,NA,245,27,7,335,8,785,NA,NA,NA,NA,222,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1009,NA,NA,NA,NA,NA,42,24,NA,NA,NA,542,NA,NA,NA,121,339,NA,31,NA,NA,2,2,NA,NA,NA,NA,1,NA,NA,146,NA,NA,4,NA,NA,NA,1,14,2,54,9,4,213,NA,4,NA,11
"2008/01/10",NA,NA,NA,NA,NA,NA,NA,14,NA,NA,4,72,NA,NA,23,NA,NA,36,NA,NA,221,23,5,NA,NA,NA,NA,NA,NA,NA,NA,790,1103,458,NA,1,583,9,NA,129,NA,NA,64,NA,NA,384,104,NA,NA,NA,603,87,NA,1009,40,NA,NA,556,35,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,7,7,NA,12,10,NA,NA,NA,8,NA,NA,1,NA,25,NA,NA,NA,71,NA,NA,NA,NA,NA,263,NA,147,NA,NA,7,NA,NA,NA,1,NA,20,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,332,NA,7,NA,NA,NA,1278,NA,NA,NA,NA,NA,NA,NA,NA,929,NA,147,NA,NA,47,37,NA,583,NA,NA,20,NA,NA,22,2,97,NA,NA,28,NA,1160,594,NA,NA,NA,NA,NA,NA,540,672,NA,4,3,NA,7,54,16,NA,7,1,NA,NA,477,1,165,8,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,71,NA,1,NA,NA,NA,10,125,NA,NA,NA,NA,2034,463,6,120,731,563,NA,NA,340,NA,NA,1,NA,172,NA,3,NA,NA,NA,NA,6,2,NA,3,9,NA,NA,4,NA,NA,NA,4,NA,267,NA,634,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,21,NA,596,NA,1,NA,94,NA,NA,NA,NA,494,NA,3,NA,NA,29,NA,NA,NA,689,14,1,420,3,1009,NA,NA,NA,NA,165,NA,NA,NA,NA,17,NA,NA,NA,3,NA,1428,NA,NA,NA,NA,NA,51,38,NA,1,NA,614,NA,NA,NA,167,413,NA,20,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,442,NA,NA,NA,NA,NA,NA,1,2,1,17,12,49,242,NA,NA,NA,15
"2008/01/11",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,23,78,NA,NA,39,NA,NA,32,NA,NA,163,7,1,NA,NA,NA,NA,NA,NA,NA,NA,894,1464,783,NA,2,324,13,NA,128,5,NA,38,NA,NA,458,124,NA,NA,NA,497,136,NA,722,17,NA,NA,434,36,2,NA,7,3,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA,8,8,8,NA,16,24,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,31,NA,NA,NA,NA,NA,194,NA,183,NA,NA,7,NA,NA,NA,NA,30,48,NA,2,NA,NA,NA,NA,41,NA,NA,NA,407,NA,19,NA,NA,NA,921,NA,NA,NA,NA,NA,NA,NA,NA,1206,NA,103,NA,NA,72,54,NA,755,NA,NA,15,NA,2,7,10,45,NA,NA,6,NA,1011,368,NA,NA,NA,NA,NA,NA,459,523,NA,4,9,1,9,84,3,NA,16,NA,NA,NA,356,1,80,22,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,6,NA,NA,123,NA,11,NA,NA,NA,48,80,NA,NA,NA,NA,1574,489,11,80,729,578,NA,NA,623,NA,NA,NA,NA,156,NA,2,NA,NA,1,NA,3,8,NA,19,1,NA,NA,2,NA,NA,NA,37,8,105,NA,757,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,23,NA,562,NA,1,NA,159,NA,NA,NA,NA,709,NA,1,NA,NA,25,NA,NA,NA,575,14,3,347,7,722,NA,NA,NA,NA,90,NA,NA,NA,NA,14,NA,1,NA,4,NA,955,NA,NA,NA,NA,NA,80,42,NA,7,NA,605,NA,NA,NA,70,301,NA,45,NA,NA,1,3,NA,NA,NA,NA,NA,1,NA,304,NA,NA,11,NA,NA,NA,6,4,1,22,14,53,128,NA,7,NA,6
"2008/01/14",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,12,88,NA,NA,35,NA,NA,20,NA,NA,117,1,7,NA,NA,NA,NA,NA,NA,NA,NA,688,1012,894,NA,4,273,42,NA,79,1,NA,53,NA,NA,343,130,NA,NA,NA,301,92,NA,542,14,NA,NA,292,60,5,NA,10,2,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,3,8,8,NA,4,33,NA,NA,NA,NA,1,NA,NA,NA,17,NA,NA,NA,83,NA,NA,NA,NA,NA,155,NA,374,NA,NA,4,NA,NA,NA,NA,11,20,NA,13,NA,NA,NA,NA,96,NA,NA,NA,276,NA,8,NA,NA,NA,1107,NA,NA,NA,NA,NA,NA,NA,NA,888,NA,171,NA,NA,94,40,NA,642,NA,NA,NA,NA,5,NA,2,17,NA,NA,6,NA,1056,194,NA,NA,NA,NA,NA,NA,249,400,NA,NA,11,9,5,82,6,NA,13,NA,NA,NA,238,NA,65,6,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,3,NA,NA,83,NA,3,NA,NA,NA,3,84,NA,NA,NA,NA,1211,450,2,64,644,429,NA,NA,348,NA,NA,NA,NA,334,NA,NA,NA,NA,NA,NA,3,1,NA,22,5,NA,NA,5,NA,NA,NA,23,1,167,NA,252,NA,NA,15,NA,1,4,NA,NA,NA,NA,NA,48,NA,NA,NA,39,NA,542,NA,1,NA,84,NA,NA,NA,NA,556,NA,2,NA,NA,27,NA,NA,NA,318,5,NA,357,1,542,NA,NA,NA,NA,169,NA,NA,NA,NA,30,NA,NA,NA,1,NA,853,NA,NA,NA,NA,NA,73,43,NA,7,NA,418,NA,NA,NA,48,244,NA,60,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,176,NA,NA,10,NA,NA,NA,10,NA,5,37,23,60,131,NA,4,NA,11
"2008/01/15",NA,NA,NA,NA,NA,NA,NA,9,NA,NA,4,58,NA,NA,44,NA,1,80,NA,NA,175,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,1072,476,NA,7,427,26,NA,201,NA,NA,27,NA,NA,421,63,NA,NA,NA,507,56,NA,794,1,NA,NA,381,48,4,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,9,9,NA,NA,14,NA,NA,NA,2,3,NA,2,NA,39,NA,NA,NA,127,NA,NA,NA,NA,NA,204,NA,284,NA,NA,NA,NA,NA,NA,NA,14,37,NA,6,NA,NA,NA,NA,4,NA,NA,NA,245,1,8,NA,NA,NA,1188,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,337,NA,NA,95,64,NA,559,NA,NA,NA,NA,10,1,1,39,NA,NA,13,NA,1268,367,NA,NA,NA,NA,NA,NA,312,407,NA,NA,8,10,2,61,7,NA,2,NA,NA,NA,467,NA,10,8,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,142,NA,6,NA,NA,NA,1,74,NA,NA,NA,NA,889,490,5,36,583,545,NA,NA,348,NA,NA,NA,NA,221,NA,1,NA,NA,NA,NA,10,NA,NA,NA,3,NA,NA,10,NA,NA,NA,39,1,69,NA,450,NA,NA,17,NA,NA,1,2,NA,NA,NA,NA,54,NA,NA,NA,19,NA,646,NA,NA,NA,118,NA,NA,NA,NA,411,NA,NA,NA,NA,7,NA,NA,NA,446,17,2,297,NA,794,NA,NA,NA,NA,115,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,667,NA,NA,NA,NA,NA,15,19,NA,3,2,385,NA,NA,NA,92,333,NA,29,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,7,NA,NA,NA,6,1,2,24,9,71,152,NA,1,NA,26
